Customer ID,Customer Name,Profit,Sales
TC-20980,Tamara Chand,8981.3239,19052.217999999997
RB-19360,Raymond Buch,6976.095899999999,15117.339
SC-20095,Sanjit Chand,5757.4119,14142.333999999999
HL-15040,Hunter Lopez,5622.4292000000005,12873.297999999999
AB-10105,Adrian Barton,5444.8055,14473.570999999998
TA-21385,Tom Ashbrook,4703.788299999999,14595.62
CM-12385,Christopher Martinez,3899.8903999999998,8954.02
KD-16495,Keith Dawkins,3038.6254,8181.256
AR-10540,Andy Reiter,2884.6207999999997,6608.448
DR-12940,Daniel Raglin,2869.0759999999996,8350.868
TB-21400,Tom Boeckenhauer,2798.3688999999995,9133.99
NM-18445,Nathan Mautz,2751.6848999999997,6459.344
SE-20110,Sanjit Engle,2650.6768999999995,12209.438000000002
BS-11365,Bill Shonely,2616.0643999999993,10501.653
HM-14860,Harry Marie,2437.9836,8236.7648
TS-21370,Todd Sumrall,2371.7144,11891.751
BM-11650,Brian Moss,2199.2780999999995,7294.185
CC-12370,Christopher Conant,2177.0492999999988,12129.072
JW-15220,Jane Waco,2173.7093999999997,7721.714
HW-14935,Helen Wasserman,2164.1611000000003,9300.254
GT-14710,Greg Tran,2163.4268999999995,11820.12
LA-16780,Laura Armstrong,2059.1199,8673.222
AB-10060,Adam Bellavance,2054.5885,7755.620000000001
FH-14365,Fred Hopkins,2050.2825999999995,6987.196000000001
PK-19075,Pete Kriz,2038.2675999999997,8646.934000000001
SR-20740,Steven Roelle,1990.4243999999999,4345.8859999999995
SD-20485,Shirley Daniels,1985.1672,6121.114
CL-12565,Clay Ludtke,1933.7830999999994,10880.546
RM-19675,Robert Marley,1902.5438,5979.0960000000005
AD-10180,Alan Dominguez,1869.9293999999998,6106.88
ME-17320,Maria Etezadi,1859.4694999999997,10663.728000000001
MC-17425,Mark Cousins,1802.3903,4432.138
YS-21880,Yana Sorensen,1778.2922999999996,6720.444
KW-16435,Katrina Willman,1756.1349999999995,4416.5199999999995
PS-19045,Penelope Sewall,1742.7296999999996,6843.634
DM-13015,Darrin Martin,1677.3931,6345.103
MW-18235,Mitch Willingham,1665.5159999999998,5253.876
KF-16285,Karen Ferguson,1660.1386,10604.266000000001
DR-12880,Dan Reichenbach,1641.8612999999998,6528.034000000001
JE-15610,Jim Epp,1623.4018999999998,7754.976
JD-16150,Justin Deggeller,1619.5198999999996,8828.030499999999
VD-21670,Valerie Dominguez,1617.7874000000002,6442.254
RW-19540,Rick Wilson,1586.6272999999999,7397.401
JM-15865,John Murray,1574.6164,7625.076000000001
CM-12655,Corinna Mitchell,1572.4585000000002,6339.5576
DP-13390,Dennis Pardue,1571.8317999999997,5480.724
BF-11170,Ben Ferrer,1538.2127,5907.972000000001
PP-18955,Paul Prost,1495.0853999999997,7252.608
BE-11335,Bill Eplett,1487.7739000000001,4204.676
GK-14620,Grace Kelly,1448.5525000000002,6497.27
JG-15160,James Galang,1415.6663999999998,6366.392
EH-13765,Edward Hooks,1393.5153999999995,10310.880000000001
AC-10450,Amy Cox,1366.0097999999998,5527.846
DW-13480,Dianna Wilson,1348.7555999999997,5271.628000000001
EM-14140,Eugene Moren,1319.3654999999999,4588.436
DM-13345,Denise Monton,1319.0585999999998,4074.4720000000007
NC-18535,Nick Crebassa,1314.7579999999996,8241.739
AH-10210,Alan Hwang,1308.5546,4805.344
YC-21895,Yoseph Carroll,1305.6290000000001,5454.35
AH-10690,Anna Häberlin,1298.0165999999995,7888.294
RA-19885,Ruben Ausman,1292.8656,3832.3140000000003
PW-19240,Pierre Wener,1290.354,3922.4150000000004
RH-19510,Rick Huthwaite,1289.4534999999994,6979.18
LC-16885,Lena Creighton,1288.3468999999998,7663.126
SC-20725,Steven Cartwright,1276.6513,5226.21
JE-15715,Joe Elijah,1262.2925999999993,8697.843
MA-17560,Matt Abelman,1240.2266,4299.161
MW-18220,Mitch Webber,1238.422,5341.900000000001
KH-16690,Kristen Hastings,1227.5091000000002,5990.799000000001
JK-15205,Jamie Kunitz,1219.9829999999997,4427.142
FC-14245,Frank Carlisle,1217.1662000000001,3418.742
NP-18325,Naresj Patel,1208.8890000000001,5529.62
RS-19765,Roland Schwarz,1206.3851,4159.7699999999995
QJ-19255,Quincy Jones,1203.6768000000002,6108.338
