Customer ID,Customer Name,Sales,Profit
SM-20320,Sean Miller,25043.05,-1980.7393000000022
TC-20980,Tamara Chand,19052.217999999997,8981.3239
RB-19360,Raymond Buch,15117.339,6976.095899999999
TA-21385,Tom Ashbrook,14595.62,4703.788299999999
AB-10105,Adrian Barton,14473.570999999998,5444.8055
KL-16645,Ken Lonsdale,14175.229000000001,806.8549999999996
SC-20095,Sanjit Chand,14142.333999999999,5757.4119
HL-15040,Hunter Lopez,12873.297999999999,5622.4292000000005
SE-20110,Sanjit Engle,12209.438000000002,2650.6768999999995
CC-12370,Christopher Conant,12129.072,2177.0492999999988
TS-21370,Todd Sumrall,11891.751,2371.7144
GT-14710,Greg Tran,11820.12,2163.4268999999995
BM-11140,Becky Martin,11789.63,-1659.958100000002
SV-20365,Seth Vernon,11470.95,1199.4242
CJ-12010,Caroline Jumper,11164.974,858.7413999999995
CL-12565,Clay Ludtke,10880.546,1933.7830999999994
ME-17320,Maria Etezadi,10663.728000000001,1859.4694999999997
KF-16285,Karen Ferguson,10604.266000000001,1660.1386
BS-11365,Bill Shonely,10501.653,2616.0643999999993
EH-13765,Edward Hooks,10310.880000000001,1393.5153999999995
JL-15835,John Lee,9799.923,228.9069999999995
GT-14635,Grant Thornton,9351.212,-4108.6588999999985
HW-14935,Helen Wasserman,9300.254,2164.1611000000003
TB-21400,Tom Boeckenhauer,9133.99,2798.3688999999995
PF-19120,Peter Fuller,9062.864000000001,-614.2943000000007
CM-12385,Christopher Martinez,8954.02,3899.8903999999998
JD-16150,Justin Deggeller,8828.030499999999,1619.5198999999996
JE-15715,Joe Elijah,8697.843,1262.2925999999993
LA-16780,Laura Armstrong,8673.222,2059.1199
PK-19075,Pete Kriz,8646.934000000001,2038.2675999999997
DR-12940,Daniel Raglin,8350.868,2869.0759999999996
NF-18385,Natalie Fritzler,8322.826000000001,-1695.9714000000006
KD-16270,Karen Daniels,8282.358,1107.695199999999
NC-18535,Nick Crebassa,8241.739,1314.7579999999996
HM-14860,Harry Marie,8236.7648,2437.9836
KD-16495,Keith Dawkins,8181.256,3038.6254
SB-20290,Sean Braxton,8057.891,-2082.7451000000005
ZC-21910,Zuschuss Carroll,8025.707,-1032.149000000001
JH-15985,Joseph Holt,7954.9980000000005,-644.6982000000003
NP-18700,Nora Preis,7903.1825,631.2281999999999
AH-10690,Anna Häberlin,7888.294,1298.0165999999995
AB-10060,Adam Bellavance,7755.620000000001,2054.5885
JE-15610,Jim Epp,7754.976,1623.4018999999998
JW-15220,Jane Waco,7721.714,2173.7093999999997
LC-16885,Lena Creighton,7663.126,1288.3468999999998
JM-15865,John Murray,7625.076000000001,1574.6164
JD-15895,Jonathan Doherty,7610.864,1050.2667999999999
PO-18850,Patrick O'Brill,7473.828200000001,38.47569999999979
MS-17365,Maribeth Schnelling,7443.6900000000005,844.9354999999997
RW-19540,Rick Wilson,7397.401,1586.6272999999999
BM-11650,Brian Moss,7294.185,2199.2780999999995
PP-18955,Paul Prost,7252.608,1495.0853999999997
NW-18400,Natalie Webber,7234.014,1023.1229999999998
Dp-13240,Dean percer,7198.7609999999995,333.36479999999983
FH-14365,Fred Hopkins,6987.196000000001,2050.2825999999995
RH-19510,Rick Huthwaite,6979.18,1289.4534999999994
PS-19045,Penelope Sewall,6843.634,1742.7296999999996
BB-11545,Brenda Bowman,6765.728,1015.0749999999995
JE-15745,Joel Eaton,6760.8150000000005,221.79670000000016
YS-21880,Yana Sorensen,6720.444,1778.2922999999996
AR-10540,Andy Reiter,6608.448,2884.6207999999997
DR-12880,Dan Reichenbach,6528.034000000001,1641.8612999999998
GK-14620,Grace Kelly,6497.27,1448.5525000000002
JA-15970,Joseph Airdo,6491.026000000001,-819.4217000000001
NM-18445,Nathan Mautz,6459.344,2751.6848999999997
VD-21670,Valerie Dominguez,6442.254,1617.7874000000002
SB-20185,Sarah Brown,6410.996,885.4623999999994
JG-15160,James Galang,6366.392,1415.6663999999998
DM-13015,Darrin Martin,6345.103,1677.3931
CM-12655,Corinna Mitchell,6339.5576,1572.4585000000002
MJ-17740,Max Jones,6320.746,1054.5528999999997
BH-11710,Brosina Hoffman,6255.351000000001,802.7897999999999
RL-19615,Rob Lucas,6234.91,488.14839999999975
WB-21850,William Brown,6160.102,714.3310999999997
VW-21775,Victoria Wilson,6134.0380000000005,-874.6645000000002
SD-20485,Shirley Daniels,6121.114,1985.1672
QJ-19255,Quincy Jones,6108.338,1203.6768000000002
AD-10180,Alan Dominguez,6106.88,1869.9293999999998
CB-12025,Cassandra Brandow,6076.139,150.20889999999943
GM-14695,Greg Maxwell,6049.965999999999,188.7235
SC-20380,Shahid Collister,5992.536,236.66149999999982
KH-16690,Kristen Hastings,5990.799000000001,1227.5091000000002
RM-19675,Robert Marley,5979.0960000000005,1902.5438
KH-16510,Keith Herrera,5952.859,656.1161999999999
BF-11170,Ben Ferrer,5907.972000000001,1538.2127
CP-12340,Christine Phan,5888.275000000001,-1850.3029000000001
BD-11320,Bill Donatelli,5718.521000000001,1094.5036999999998
CS-12505,Cindy Stewart,5690.055,-6626.389500000001
AM-10705,Anne McFarland,5664.022,1085.7325999999998
